Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Marshall County, West Virginia",54051,"0.56 (0.45, 0.68)","0.53 (0.44, 0.65)","0.51 (0.41, 0.63)","0.52 (0.41, 0.64)","0.52 (0.40, 0.66)","0.51 (0.38, 0.66)","0.50 (0.37, 0.69)","0.52 (0.36, 0.74)","-6.11 (-33.79, 30.20)"
"Mason County, West Virginia",54053,"0.59 (0.47, 0.73)","0.57 (0.46, 0.71)","0.56 (0.45, 0.70)","0.57 (0.45, 0.73)","0.57 (0.44, 0.75)","0.55 (0.40, 0.74)","0.55 (0.38, 0.77)","0.54 (0.37, 0.78)","-8.12 (-38.32, 34.21)"
"McDowell County, West Virginia",54047,"0.63 (0.50, 0.78)","0.62 (0.50, 0.76)","0.63 (0.50, 0.78)","0.65 (0.51, 0.82)","0.66 (0.50, 0.86)","0.65 (0.47, 0.86)","0.67 (0.47, 0.95)","0.68 (0.46, 0.98)","8.59 (-26.52, 59.28)"
"Mercer County, West Virginia",54055,"0.56 (0.46, 0.67)","0.56 (0.46, 0.67)","0.56 (0.46, 0.66)","0.57 (0.46, 0.69)","0.57 (0.45, 0.72)","0.57 (0.43, 0.73)","0.58 (0.42, 0.78)","0.59 (0.42, 0.81)","5.86 (-25.99, 45.63)"
"Mineral County, West Virginia",54057,"0.57 (0.46, 0.70)","0.55 (0.44, 0.68)","0.54 (0.43, 0.66)","0.54 (0.43, 0.68)","0.56 (0.42, 0.72)","0.55 (0.40, 0.73)","0.56 (0.40, 0.78)","0.57 (0.39, 0.79)","-0.75 (-32.31, 40.22)"
"Mingo County, West Virginia",54059,"0.65 (0.53, 0.79)","0.64 (0.53, 0.77)","0.64 (0.52, 0.78)","0.65 (0.51, 0.79)","0.65 (0.50, 0.83)","0.64 (0.48, 0.82)","0.66 (0.48, 0.87)","0.67 (0.47, 0.90)","3.47 (-27.71, 40.38)"
"Monongalia County, West Virginia",54061,"0.55 (0.45, 0.67)","0.53 (0.43, 0.64)","0.52 (0.41, 0.63)","0.52 (0.41, 0.64)","0.52 (0.40, 0.66)","0.50 (0.37, 0.65)","0.50 (0.36, 0.67)","0.50 (0.35, 0.70)","-8.87 (-36.61, 27.04)"
"Monroe County, West Virginia",54063,"0.55 (0.44, 0.68)","0.54 (0.43, 0.67)","0.53 (0.42, 0.67)","0.53 (0.42, 0.68)","0.55 (0.41, 0.72)","0.54 (0.38, 0.73)","0.55 (0.38, 0.76)","0.55 (0.36, 0.79)","1.71 (-31.43, 42.52)"
"Morgan County, West Virginia",54065,"0.55 (0.43, 0.69)","0.54 (0.42, 0.68)","0.53 (0.42, 0.68)","0.54 (0.42, 0.71)","0.56 (0.41, 0.74)","0.54 (0.38, 0.75)","0.55 (0.38, 0.78)","0.56 (0.37, 0.82)","3.34 (-29.32, 46.90)"
"Nicholas County, West Virginia",54067,"0.56 (0.45, 0.68)","0.54 (0.44, 0.66)","0.53 (0.43, 0.64)","0.54 (0.43, 0.67)","0.55 (0.43, 0.69)","0.54 (0.41, 0.70)","0.54 (0.39, 0.72)","0.54 (0.38, 0.75)","-3.43 (-32.04, 33.63)"
"Ohio County, West Virginia",54069,"0.60 (0.49, 0.72)","0.58 (0.47, 0.71)","0.55 (0.45, 0.68)","0.55 (0.44, 0.70)","0.55 (0.42, 0.72)","0.53 (0.39, 0.71)","0.52 (0.37, 0.71)","0.52 (0.36, 0.77)","-12.21 (-39.43, 25.81)"
"Pendleton County, West Virginia",54071,"0.52 (0.42, 0.64)","0.50 (0.41, 0.62)","0.48 (0.39, 0.60)","0.49 (0.39, 0.62)","0.51 (0.39, 0.65)","0.49 (0.36, 0.66)","0.49 (0.35, 0.67)","0.49 (0.34, 0.69)","-4.22 (-31.94, 33.96)"
"Pleasants County, West Virginia",54073,"0.57 (0.43, 0.73)","0.55 (0.42, 0.69)","0.54 (0.40, 0.68)","0.54 (0.40, 0.70)","0.54 (0.39, 0.74)","0.54 (0.37, 0.75)","0.54 (0.35, 0.79)","0.55 (0.34, 0.82)","-3.66 (-37.16, 45.30)"
"Pocahontas County, West Virginia",54075,"0.58 (0.46, 0.72)","0.55 (0.45, 0.69)","0.53 (0.42, 0.67)","0.54 (0.42, 0.69)","0.55 (0.41, 0.70)","0.55 (0.40, 0.74)","0.52 (0.37, 0.71)","0.52 (0.35, 0.74)","-9.67 (-38.26, 30.98)"
"Preston County, West Virginia",54077,"0.57 (0.45, 0.70)","0.56 (0.45, 0.69)","0.55 (0.44, 0.69)","0.56 (0.43, 0.69)","0.57 (0.44, 0.72)","0.56 (0.41, 0.72)","0.57 (0.41, 0.76)","0.58 (0.41, 0.80)","1.97 (-27.75, 38.96)"
"Putnam County, West Virginia",54079,"0.55 (0.43, 0.68)","0.54 (0.43, 0.67)","0.52 (0.42, 0.64)","0.53 (0.42, 0.67)","0.54 (0.41, 0.71)","0.53 (0.39, 0.71)","0.53 (0.37, 0.73)","0.54 (0.37, 0.76)","-0.28 (-31.90, 42.40)"
"Raleigh County, West Virginia",54081,"0.56 (0.46, 0.69)","0.56 (0.46, 0.68)","0.55 (0.45, 0.68)","0.58 (0.46, 0.72)","0.59 (0.46, 0.74)","0.58 (0.44, 0.76)","0.60 (0.44, 0.81)","0.60 (0.43, 0.84)","6.75 (-24.05, 48.40)"
"Randolph County, West Virginia",54083,"0.55 (0.45, 0.68)","0.53 (0.43, 0.64)","0.51 (0.41, 0.63)","0.52 (0.41, 0.64)","0.52 (0.40, 0.66)","0.52 (0.39, 0.66)","0.51 (0.36, 0.69)","0.52 (0.37, 0.72)","-5.70 (-32.88, 28.90)"
"Ritchie County, West Virginia",54085,"0.57 (0.45, 0.70)","0.55 (0.43, 0.68)","0.54 (0.42, 0.67)","0.54 (0.42, 0.69)","0.55 (0.41, 0.72)","0.55 (0.40, 0.74)","0.55 (0.38, 0.77)","0.57 (0.37, 0.79)","-0.41 (-31.71, 40.24)"
"Roane County, West Virginia",54087,"0.52 (0.41, 0.65)","0.52 (0.41, 0.65)","0.51 (0.41, 0.65)","0.52 (0.41, 0.68)","0.54 (0.39, 0.70)","0.53 (0.38, 0.72)","0.54 (0.37, 0.75)","0.55 (0.37, 0.79)","6.36 (-28.06, 52.39)"
"Summers County, West Virginia",54089,"0.55 (0.45, 0.68)","0.54 (0.44, 0.67)","0.53 (0.44, 0.65)","0.55 (0.44, 0.69)","0.56 (0.43, 0.71)","0.54 (0.41, 0.72)","0.54 (0.40, 0.74)","0.54 (0.38, 0.75)","-2.49 (-32.72, 38.54)"
"Taylor County, West Virginia",54091,"0.58 (0.47, 0.72)","0.56 (0.45, 0.69)","0.55 (0.42, 0.67)","0.55 (0.42, 0.70)","0.55 (0.41, 0.72)","0.54 (0.39, 0.72)","0.54 (0.37, 0.74)","0.55 (0.36, 0.77)","-6.65 (-38.18, 34.17)"
"Tucker County, West Virginia",54093,"0.56 (0.44, 0.72)","0.55 (0.42, 0.70)","0.54 (0.41, 0.68)","0.53 (0.40, 0.70)","0.54 (0.38, 0.72)","0.54 (0.37, 0.75)","0.53 (0.35, 0.76)","0.53 (0.34, 0.80)","-6.05 (-38.74, 36.91)"
"Tyler County, West Virginia",54095,"0.56 (0.45, 0.70)","0.54 (0.44, 0.66)","0.52 (0.42, 0.65)","0.53 (0.41, 0.66)","0.55 (0.41, 0.70)","0.54 (0.39, 0.71)","0.53 (0.37, 0.74)","0.54 (0.36, 0.76)","-4.11 (-34.30, 36.60)"
"Upshur County, West Virginia",54097,"0.54 (0.43, 0.68)","0.53 (0.43, 0.66)","0.53 (0.41, 0.66)","0.54 (0.41, 0.69)","0.56 (0.41, 0.74)","0.55 (0.39, 0.73)","0.55 (0.38, 0.79)","0.56 (0.37, 0.80)","2.60 (-29.74, 47.40)"
"Wayne County, West Virginia",54099,"0.54 (0.44, 0.66)","0.55 (0.45, 0.66)","0.54 (0.44, 0.66)","0.56 (0.45, 0.69)","0.57 (0.45, 0.71)","0.58 (0.44, 0.74)","0.59 (0.43, 0.77)","0.61 (0.43, 0.81)","11.61 (-20.56, 53.46)"
"Webster County, West Virginia",54101,"0.57 (0.45, 0.71)","0.57 (0.45, 0.70)","0.55 (0.44, 0.68)","0.57 (0.43, 0.70)","0.58 (0.44, 0.73)","0.57 (0.43, 0.75)","0.58 (0.41, 0.77)","0.58 (0.40, 0.79)","1.02 (-30.68, 41.21)"
"Wetzel County, West Virginia",54103,"0.55 (0.45, 0.67)","0.54 (0.44, 0.64)","0.52 (0.43, 0.63)","0.54 (0.43, 0.66)","0.55 (0.42, 0.70)","0.54 (0.40, 0.71)","0.54 (0.39, 0.72)","0.55 (0.38, 0.76)","0.25 (-30.23, 39.75)"
"Wirt County, West Virginia",54105,"0.53 (0.41, 0.68)","0.52 (0.40, 0.65)","0.51 (0.39, 0.65)","0.53 (0.40, 0.69)","0.56 (0.41, 0.74)","0.55 (0.40, 0.75)","0.56 (0.39, 0.81)","0.55 (0.36, 0.81)","3.40 (-30.64, 53.68)"
"Wood County, West Virginia",54107,"0.54 (0.44, 0.65)","0.53 (0.43, 0.63)","0.51 (0.42, 0.62)","0.51 (0.41, 0.63)","0.51 (0.40, 0.64)","0.50 (0.38, 0.65)","0.51 (0.38, 0.68)","0.52 (0.37, 0.72)","-2.34 (-29.28, 33.78)"
"Wyoming County, West Virginia",54109,"0.58 (0.46, 0.71)","0.58 (0.47, 0.72)","0.57 (0.46, 0.71)","0.60 (0.47, 0.75)","0.61 (0.47, 0.79)","0.61 (0.45, 0.82)","0.63 (0.45, 0.87)","0.65 (0.44, 0.91)","12.26 (-22.24, 58.60)"
Wisconsin,55,"0.54 (0.50, 0.59)","0.53 (0.50, 0.57)","0.52 (0.49, 0.56)","0.54 (0.50, 0.58)","0.55 (0.51, 0.59)","0.55 (0.50, 0.59)","0.55 (0.49, 0.60)","0.55 (0.49, 0.61)","1.58 (-11.10, 14.61)"
"Adams County, Wisconsin",55001,"0.55 (0.45, 0.66)","0.55 (0.45, 0.66)","0.55 (0.44, 0.68)","0.56 (0.45, 0.70)","0.58 (0.44, 0.73)","0.58 (0.43, 0.75)","0.58 (0.42, 0.77)","0.59 (0.41, 0.83)","7.82 (-23.49, 47.98)"
"Ashland County, Wisconsin",55003,"0.58 (0.47, 0.72)","0.57 (0.45, 0.69)","0.57 (0.45, 0.70)","0.58 (0.45, 0.73)","0.59 (0.45, 0.76)","0.58 (0.42, 0.77)","0.59 (0.41, 0.80)","0.60 (0.41, 0.83)","4.31 (-27.86, 42.77)"
"Barron County, Wisconsin",55005,"0.53 (0.44, 0.64)","0.53 (0.43, 0.63)","0.52 (0.43, 0.63)","0.54 (0.43, 0.66)","0.56 (0.45, 0.69)","0.57 (0.44, 0.71)","0.57 (0.43, 0.76)","0.58 (0.41, 0.79)","8.19 (-20.67, 49.65)"
"Bayfield County, Wisconsin",55007,"0.54 (0.43, 0.69)","0.54 (0.42, 0.68)","0.53 (0.41, 0.68)","0.55 (0.41, 0.70)","0.56 (0.42, 0.73)","0.56 (0.40, 0.75)","0.55 (0.38, 0.78)","0.54 (0.36, 0.78)","-0.78 (-32.72, 43.31)"
"Brown County, Wisconsin",55009,"0.53 (0.43, 0.64)","0.53 (0.43, 0.63)","0.52 (0.43, 0.62)","0.54 (0.44, 0.65)","0.57 (0.45, 0.70)","0.57 (0.44, 0.72)","0.58 (0.43, 0.75)","0.59 (0.43, 0.79)","12.88 (-17.65, 53.04)"
"Buffalo County, Wisconsin",55011,"0.53 (0.42, 0.65)","0.53 (0.42, 0.65)","0.52 (0.41, 0.66)","0.54 (0.41, 0.69)","0.56 (0.42, 0.73)","0.56 (0.40, 0.76)","0.57 (0.39, 0.80)","0.58 (0.38, 0.86)","9.74 (-26.64, 55.71)"
"Burnett County, Wisconsin",55013,"0.56 (0.44, 0.69)","0.54 (0.44, 0.68)","0.54 (0.43, 0.67)","0.56 (0.44, 0.71)","0.57 (0.43, 0.75)","0.56 (0.41, 0.77)","0.54 (0.38, 0.75)","0.55 (0.38, 0.78)","-0.39 (-30.28, 37.73)"
"Calumet County, Wisconsin",55015,"0.53 (0.43, 0.65)","0.52 (0.42, 0.63)","0.51 (0.41, 0.63)","0.52 (0.42, 0.65)","0.53 (0.41, 0.68)","0.54 (0.40, 0.71)","0.54 (0.39, 0.73)","0.58 (0.40, 0.78)","9.85 (-22.53, 54.24)"
"Chippewa County, Wisconsin",55017,"0.56 (0.46, 0.69)","0.56 (0.45, 0.69)","0.55 (0.45, 0.68)","0.57 (0.45, 0.71)","0.59 (0.46, 0.76)","0.58 (0.44, 0.78)","0.57 (0.41, 0.78)","0.59 (0.41, 0.84)","4.59 (-26.84, 45.78)"
"Clark County, Wisconsin",55019,"0.57 (0.46, 0.70)","0.56 (0.46, 0.68)","0.56 (0.45, 0.67)","0.57 (0.45, 0.71)","0.58 (0.45, 0.74)","0.60 (0.45, 0.78)","0.60 (0.43, 0.81)","0.61 (0.42, 0.86)","7.70 (-24.51, 48.74)"
"Columbia County, Wisconsin",55021,"0.53 (0.44, 0.64)","0.52 (0.43, 0.63)","0.52 (0.42, 0.62)","0.53 (0.43, 0.66)","0.54 (0.42, 0.67)","0.54 (0.40, 0.68)","0.53 (0.38, 0.70)","0.54 (0.38, 0.74)","1.41 (-28.89, 39.56)"
"Crawford County, Wisconsin",55023,"0.51 (0.41, 0.64)","0.50 (0.40, 0.62)","0.49 (0.39, 0.61)","0.50 (0.38, 0.62)","0.51 (0.38, 0.66)","0.50 (0.36, 0.66)","0.49 (0.33, 0.66)","0.50 (0.33, 0.70)","-2.58 (-34.68, 40.79)"
"Dane County, Wisconsin",55025,"0.51 (0.42, 0.61)","0.51 (0.43, 0.61)","0.50 (0.42, 0.60)","0.52 (0.43, 0.61)","0.54 (0.43, 0.66)","0.53 (0.42, 0.66)","0.54 (0.42, 0.69)","0.56 (0.42, 0.73)","8.58 (-19.70, 43.08)"
"Dodge County, Wisconsin",55027,"0.54 (0.45, 0.65)","0.53 (0.44, 0.63)","0.52 (0.43, 0.62)","0.54 (0.44, 0.65)","0.55 (0.44, 0.69)","0.55 (0.42, 0.70)","0.56 (0.41, 0.74)","0.55 (0.39, 0.74)","1.99 (-26.43, 38.15)"
"Door County, Wisconsin",55029,"0.55 (0.45, 0.67)","0.53 (0.43, 0.64)","0.52 (0.42, 0.64)","0.53 (0.42, 0.65)","0.53 (0.41, 0.67)","0.52 (0.39, 0.68)","0.52 (0.38, 0.69)","0.52 (0.38, 0.71)","-4.57 (-30.15, 28.93)"
"Douglas County, Wisconsin",55031,"0.58 (0.47, 0.69)","0.56 (0.47, 0.69)","0.57 (0.46, 0.69)","0.58 (0.47, 0.71)","0.58 (0.46, 0.73)","0.58 (0.45, 0.75)","0.57 (0.42, 0.76)","0.58 (0.41, 0.80)","-0.01 (-28.07, 36.09)"
"Dunn County, Wisconsin",55033,"0.50 (0.41, 0.60)","0.51 (0.42, 0.62)","0.50 (0.40, 0.62)","0.52 (0.42, 0.64)","0.54 (0.42, 0.68)","0.54 (0.41, 0.70)","0.55 (0.40, 0.73)","0.55 (0.39, 0.75)","11.07 (-18.57, 53.03)"
"Eau Claire County, Wisconsin",55035,"0.55 (0.45, 0.67)","0.54 (0.44, 0.65)","0.53 (0.43, 0.65)","0.54 (0.43, 0.66)","0.54 (0.43, 0.69)","0.55 (0.42, 0.71)","0.54 (0.39, 0.72)","0.56 (0.39, 0.77)","2.11 (-27.08, 39.19)"
"Florence County, Wisconsin",55037,"0.57 (0.43, 0.73)","0.55 (0.42, 0.70)","0.53 (0.41, 0.68)","0.54 (0.41, 0.70)","0.55 (0.40, 0.75)","0.55 (0.39, 0.75)","0.54 (0.35, 0.80)","0.54 (0.34, 0.81)","-4.84 (-38.22, 42.28)"
"Fond du Lac County, Wisconsin",55039,"0.52 (0.43, 0.63)","0.51 (0.42, 0.61)","0.50 (0.41, 0.60)","0.51 (0.40, 0.62)","0.53 (0.41, 0.67)","0.53 (0.40, 0.69)","0.53 (0.38, 0.70)","0.53 (0.38, 0.73)","2.36 (-27.46, 40.76)"
"Forest County, Wisconsin",55041,"0.59 (0.46, 0.72)","0.58 (0.46, 0.71)","0.57 (0.45, 0.71)","0.58 (0.45, 0.73)","0.60 (0.45, 0.77)","0.59 (0.42, 0.77)","0.58 (0.41, 0.80)","0.59 (0.40, 0.83)","0.81 (-30.80, 41.92)"
"Grant County, Wisconsin",55043,"0.50 (0.41, 0.60)","0.49 (0.40, 0.60)","0.48 (0.39, 0.60)","0.50 (0.39, 0.62)","0.51 (0.39, 0.66)","0.51 (0.38, 0.66)","0.50 (0.36, 0.67)","0.51 (0.35, 0.72)","3.15 (-27.85, 42.02)"
"Green County, Wisconsin",55045,"0.52 (0.42, 0.64)","0.51 (0.42, 0.63)","0.51 (0.40, 0.63)","0.52 (0.41, 0.65)","0.53 (0.41, 0.68)","0.52 (0.39, 0.70)","0.52 (0.38, 0.73)","0.52 (0.36, 0.74)","0.68 (-28.71, 38.62)"
"Green Lake County, Wisconsin",55047,"0.55 (0.45, 0.68)","0.54 (0.44, 0.66)","0.53 (0.43, 0.64)","0.55 (0.43, 0.68)","0.56 (0.43, 0.72)","0.56 (0.42, 0.73)","0.55 (0.40, 0.74)","0.57 (0.40, 0.80)","5.07 (-25.74, 46.59)"
"Iowa County, Wisconsin",55049,"0.52 (0.41, 0.63)","0.51 (0.41, 0.62)","0.49 (0.40, 0.61)","0.50 (0.39, 0.62)","0.51 (0.39, 0.65)","0.50 (0.38, 0.66)","0.50 (0.36, 0.69)","0.50 (0.35, 0.70)","-2.67 (-34.08, 33.84)"
"Iron County, Wisconsin",55051,"0.56 (0.43, 0.71)","0.55 (0.42, 0.68)","0.54 (0.41, 0.69)","0.55 (0.41, 0.72)","0.56 (0.40, 0.76)","0.57 (0.39, 0.80)","0.55 (0.36, 0.80)","0.55 (0.35, 0.81)","-2.65 (-35.00, 43.61)"
"Jackson County, Wisconsin",55053,"0.54 (0.45, 0.67)","0.54 (0.44, 0.66)","0.54 (0.44, 0.65)","0.55 (0.45, 0.68)","0.58 (0.46, 0.73)","0.57 (0.44, 0.74)","0.56 (0.40, 0.74)","0.58 (0.40, 0.79)","5.91 (-26.03, 45.81)"
"Jefferson County, Wisconsin",55055,"0.55 (0.44, 0.67)","0.53 (0.44, 0.65)","0.52 (0.42, 0.63)","0.53 (0.43, 0.65)","0.55 (0.42, 0.69)","0.53 (0.41, 0.69)","0.53 (0.38, 0.71)","0.53 (0.38, 0.74)","-3.98 (-31.91, 36.15)"
"Juneau County, Wisconsin",55057,"0.53 (0.44, 0.65)","0.53 (0.44, 0.66)","0.53 (0.43, 0.65)","0.55 (0.43, 0.68)","0.56 (0.44, 0.70)","0.56 (0.43, 0.73)","0.56 (0.40, 0.75)","0.57 (0.40, 0.78)","6.72 (-21.64, 49.03)"
"Kenosha County, Wisconsin",55059,"0.58 (0.48, 0.70)","0.57 (0.47, 0.68)","0.56 (0.46, 0.68)","0.58 (0.46, 0.71)","0.58 (0.46, 0.72)","0.59 (0.45, 0.75)","0.59 (0.43, 0.78)","0.60 (0.43, 0.82)","3.61 (-25.24, 41.21)"
"Kewaunee County, Wisconsin",55061,"0.58 (0.47, 0.71)","0.56 (0.45, 0.70)","0.54 (0.43, 0.68)","0.55 (0.43, 0.70)","0.55 (0.42, 0.73)","0.55 (0.40, 0.74)","0.53 (0.38, 0.75)","0.54 (0.35, 0.78)","-6.94 (-36.56, 32.86)"
"La Crosse County, Wisconsin",55063,"0.52 (0.42, 0.63)","0.52 (0.42, 0.63)","0.51 (0.41, 0.63)","0.52 (0.42, 0.64)","0.53 (0.42, 0.68)","0.52 (0.39, 0.67)","0.53 (0.38, 0.70)","0.54 (0.38, 0.74)","4.65 (-24.01, 43.39)"
"Lafayette County, Wisconsin",55065,"0.53 (0.42, 0.67)","0.51 (0.41, 0.64)","0.50 (0.39, 0.63)","0.51 (0.39, 0.65)","0.52 (0.39, 0.68)","0.52 (0.37, 0.71)","0.51 (0.36, 0.71)","0.52 (0.35, 0.75)","-1.49 (-33.49, 40.75)"
"Langlade County, Wisconsin",55067,"0.55 (0.45, 0.68)","0.55 (0.44, 0.66)","0.55 (0.44, 0.67)","0.56 (0.44, 0.70)","0.58 (0.45, 0.75)","0.57 (0.43, 0.76)","0.58 (0.41, 0.78)","0.60 (0.41, 0.83)","8.54 (-23.28, 51.28)"
"Lincoln County, Wisconsin",55069,"0.58 (0.46, 0.70)","0.56 (0.46, 0.69)","0.55 (0.44, 0.68)","0.57 (0.44, 0.71)","0.58 (0.44, 0.75)","0.57 (0.42, 0.76)","0.56 (0.40, 0.78)","0.56 (0.37, 0.80)","-2.27 (-32.80, 41.21)"
"Manitowoc County, Wisconsin",55071,"0.57 (0.47, 0.69)","0.56 (0.46, 0.67)","0.55 (0.45, 0.68)","0.57 (0.46, 0.70)","0.58 (0.45, 0.73)","0.56 (0.42, 0.74)","0.57 (0.41, 0.75)","0.56 (0.39, 0.77)","-1.29 (-30.90, 35.51)"
"Marathon County, Wisconsin",55073,"0.56 (0.47, 0.67)","0.55 (0.46, 0.66)","0.55 (0.46, 0.67)","0.56 (0.46, 0.68)","0.57 (0.47, 0.70)","0.58 (0.46, 0.72)","0.57 (0.43, 0.75)","0.58 (0.43, 0.79)","3.44 (-24.04, 39.01)"
"Marinette County, Wisconsin",55075,"0.55 (0.45, 0.69)","0.54 (0.44, 0.66)","0.55 (0.44, 0.68)","0.55 (0.44, 0.68)","0.57 (0.44, 0.72)","0.57 (0.43, 0.74)","0.56 (0.40, 0.77)","0.57 (0.39, 0.80)","2.85 (-31.28, 43.34)"
"Marquette County, Wisconsin",55077,"0.53 (0.41, 0.68)","0.53 (0.42, 0.67)","0.53 (0.42, 0.67)","0.54 (0.41, 0.71)","0.56 (0.41, 0.74)","0.56 (0.39, 0.76)","0.56 (0.37, 0.79)","0.56 (0.36, 0.83)","5.92 (-31.55, 56.89)"
"Menominee County, Wisconsin",55078,"0.95 (0.61, 1.43)","0.94 (0.61, 1.40)","0.91 (0.57, 1.36)","0.90 (0.56, 1.36)","0.88 (0.53, 1.36)","0.85 (0.50, 1.38)","0.84 (0.47, 1.42)","0.79 (0.42, 1.33)","-17.45 (-51.35, 28.11)"
"Milwaukee County, Wisconsin",55079,"0.57 (0.49, 0.67)","0.56 (0.48, 0.64)","0.54 (0.46, 0.63)","0.55 (0.47, 0.64)","0.57 (0.48, 0.68)","0.56 (0.46, 0.67)","0.56 (0.44, 0.69)","0.56 (0.43, 0.70)","-2.48 (-26.57, 27.73)"
"Monroe County, Wisconsin",55081,"0.53 (0.42, 0.66)","0.53 (0.43, 0.66)","0.52 (0.41, 0.65)","0.54 (0.41, 0.68)","0.55 (0.42, 0.71)","0.54 (0.39, 0.73)","0.54 (0.37, 0.76)","0.55 (0.37, 0.79)","4.49 (-28.91, 50.38)"
"Oconto County, Wisconsin",55083,"0.55 (0.45, 0.66)","0.54 (0.44, 0.65)","0.53 (0.43, 0.64)","0.55 (0.44, 0.69)","0.57 (0.44, 0.72)","0.56 (0.42, 0.74)","0.56 (0.41, 0.78)","0.57 (0.40, 0.79)","3.55 (-26.16, 45.16)"
"Oneida County, Wisconsin",55085,"0.55 (0.43, 0.68)","0.54 (0.43, 0.67)","0.52 (0.41, 0.65)","0.54 (0.42, 0.70)","0.56 (0.43, 0.74)","0.56 (0.41, 0.78)","0.56 (0.38, 0.82)","0.57 (0.38, 0.83)","4.86 (-29.05, 53.19)"
"Outagamie County, Wisconsin",55087,"0.56 (0.45, 0.68)","0.56 (0.45, 0.67)","0.55 (0.44, 0.67)","0.56 (0.45, 0.70)","0.58 (0.46, 0.75)","0.59 (0.45, 0.76)","0.58 (0.42, 0.77)","0.59 (0.41, 0.81)","5.55 (-25.00, 48.35)"
"Ozaukee County, Wisconsin",55089,"0.51 (0.41, 0.62)","0.49 (0.40, 0.59)","0.48 (0.39, 0.58)","0.49 (0.39, 0.61)","0.49 (0.39, 0.62)","0.49 (0.37, 0.65)","0.49 (0.36, 0.66)","0.49 (0.35, 0.67)","-3.00 (-29.42, 35.23)"
"Pepin County, Wisconsin",55091,"0.57 (0.45, 0.71)","0.56 (0.45, 0.70)","0.55 (0.44, 0.68)","0.55 (0.43, 0.70)","0.57 (0.43, 0.75)","0.56 (0.41, 0.76)","0.56 (0.40, 0.78)","0.57 (0.39, 0.81)","-1.16 (-30.66, 42.29)"
"Pierce County, Wisconsin",55093,"0.53 (0.43, 0.66)","0.52 (0.42, 0.64)","0.51 (0.42, 0.64)","0.52 (0.42, 0.67)","0.54 (0.41, 0.68)","0.53 (0.39, 0.72)","0.53 (0.38, 0.74)","0.54 (0.38, 0.77)","1.86 (-27.61, 41.24)"
"Polk County, Wisconsin",55095,"0.51 (0.41, 0.62)","0.51 (0.42, 0.62)","0.51 (0.41, 0.62)","0.53 (0.41, 0.66)","0.54 (0.42, 0.69)","0.55 (0.41, 0.72)","0.55 (0.39, 0.73)","0.56 (0.38, 0.77)","10.17 (-23.70, 50.59)"
"Portage County, Wisconsin",55097,"0.54 (0.44, 0.67)","0.53 (0.43, 0.64)","0.52 (0.43, 0.63)","0.53 (0.42, 0.66)","0.53 (0.42, 0.68)","0.54 (0.41, 0.71)","0.54 (0.39, 0.73)","0.54 (0.38, 0.75)","0.26 (-30.01, 37.54)"
"Price County, Wisconsin",55099,"0.55 (0.44, 0.67)","0.54 (0.44, 0.66)","0.53 (0.43, 0.65)","0.55 (0.44, 0.68)","0.57 (0.44, 0.72)","0.57 (0.42, 0.74)","0.56 (0.41, 0.75)","0.57 (0.40, 0.77)","3.64 (-26.07, 41.05)"
"Racine County, Wisconsin",55101,"0.55 (0.46, 0.66)","0.54 (0.44, 0.64)","0.54 (0.44, 0.64)","0.55 (0.44, 0.67)","0.56 (0.44, 0.69)","0.56 (0.43, 0.70)","0.57 (0.42, 0.74)","0.58 (0.42, 0.78)","4.58 (-23.35, 44.00)"
"Richland County, Wisconsin",55103,"0.53 (0.42, 0.65)","0.51 (0.41, 0.63)","0.49 (0.39, 0.61)","0.50 (0.38, 0.63)","0.50 (0.38, 0.66)","0.50 (0.36, 0.67)","0.49 (0.34, 0.68)","0.49 (0.32, 0.71)","-6.64 (-36.91, 35.27)"
"Rock County, Wisconsin",55105,"0.54 (0.45, 0.65)","0.53 (0.44, 0.63)","0.53 (0.44, 0.63)","0.54 (0.44, 0.66)","0.56 (0.44, 0.70)","0.55 (0.42, 0.71)","0.55 (0.41, 0.73)","0.56 (0.40, 0.77)","3.66 (-26.45, 42.77)"
"Rusk County, Wisconsin",55107,"0.52 (0.41, 0.65)","0.52 (0.42, 0.65)","0.52 (0.41, 0.65)","0.54 (0.42, 0.67)","0.56 (0.43, 0.72)","0.57 (0.42, 0.75)","0.57 (0.40, 0.78)","0.58 (0.39, 0.80)","11.00 (-24.26, 55.38)"
"Saint Croix County, Wisconsin",55109,"0.51 (0.40, 0.63)","0.51 (0.41, 0.63)","0.50 (0.40, 0.61)","0.52 (0.41, 0.65)","0.54 (0.41, 0.70)","0.54 (0.40, 0.71)","0.55 (0.38, 0.74)","0.57 (0.38, 0.79)","11.98 (-22.51, 57.67)"
"Sauk County, Wisconsin",55111,"0.53 (0.44, 0.64)","0.52 (0.43, 0.63)","0.52 (0.42, 0.63)","0.53 (0.42, 0.65)","0.53 (0.42, 0.67)","0.54 (0.41, 0.71)","0.55 (0.41, 0.72)","0.56 (0.40, 0.76)","6.13 (-24.53, 43.64)"
