"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental health providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population Under 19 Years, 2011 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2011 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2011 est.)","Persons Without Insurance (Population Under 19 Years, 2011 est.)","Persons Without Insurance (Population 18 to 64 Years, 2011 est.)","Persons Without Insurance (Population Under 65 Years, 2011 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Teen Births Count (Females 15 to 19 Years) ","Chlamydia Cases (Count)","Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Adults Over 18)","Drinking Adults","Percent of Persons with Limited Access to Healthy Foods","Percent Obese Persons (20 Years and Over)","Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)","Food Environment Index"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_T006_003,SE_NV007_001,SE_NV007_002,SE_NV007_003,SE_T007_001,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV008_001,SE_NV008_002,SE_NV008_003,SE_T009_001,SE_NV009_001,SE_T010_001,SE_T010_002,SE_NV010_001,SE_NV010_002,SE_T011_001,SE_T011_002,SE_NV011_001,SE_NV011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_NV012_001,SE_NV012_002,SE_NV012_003,SE_T013_001
"Dawson County, Nebraska","Dawson","31047","31","31047",3,2.1,1489,1494,13.4,1522,6.1,170,15,12,14,61.50566,48.93765,57.09392,12,9710.672,9.255111,25.469441,20.023305496,661,3513,4124,246,7332.54,19,246,,67.96151,340.4,,85.18518519,216,364,69,61.063579936,282.9,18.3,15.1,1521,1484,14.704267064,32.2,27.5,3576,"","",7.3553210976
"Deuel County, Nebraska","Deuel","31049","31","31049",2.9,3,237,235,10.5,236,,,1,,2,50.40323,,100.3009,8.5,6162.475,8.12065,18.565022,15.744400527,35,207,239,,,,32,,,408,,82.5,40,14,,33.412887828,,21.1,18.4,237,234,7.4094592303,27.5,29.2,143,"","",8.3297806622
"Dixon County, Nebraska","Dixon","31051","31","31051",2.5,2.4,1186,1201,9.6,1221,6.8,38,2,3,3,33.39456,50.05005,50.05005,9.3,8674.537,9.137056,18.100625,15.273775216,144,608,742,61,6442.28,,61,,,301.3,,81.53846154,65,39,5,26.12190221,83.5,18.1,23.2,1219,1189,12.870474126,32.5,34.2,772,"","",7.7843363099
"Dodge County, Nebraska","Dodge","31053","31","31053",3.2,2.9,2085,2091,13.5,2119,6.4,219,23,33,21,62.54589,88.41733,56.26557,12.3,9042.271,6.136541,18.084081,14.520866061,551,3751,4252,409,6317.17,20,409,,57.11022,334.3,,82.10332103,542,332,78,38.038496792,212.1,20.4,17.7,2116,2056,8.3332732973,29.8,29.1,3057,"","",7.9351838567
"Douglas County, Nebraska","Douglas","31055","31","31055",3,2.8,9587,9626,12.3,9743,8,4722,514,1489,433,97.93069,274.04017,79.69066,11.5,9196.145,5.484442,17.178222,13.705949529,7648,55749,62769,4685,6379.52,316,4685,245,59.5578,332.9,7.007512,86.56895723,4162,4932,3158,40.903323188,601.7,19.3,20.7,9712,9376,3.5441327318,28.4,24.4,18327,"","",8.0323931868
"Dundy County, Nebraska","Dundy","31057","31","31057",3.8,3.4,374,375,13.3,382,,,2,,2,101.21457,,97.41841,13.7,9610.626,10.91314,19.71831,17.144763175,49,210,257,,,,25,,,320.3,,83.33333333,18,,,,,12.4,13.2,381,379,10.955512239,30.1,33.5,219,"","",8.0224515193
"Fillmore County, Nebraska","Fillmore","31059","31","31059",2,2,528,531,9.7,537,6.7,29,5,8,3,85.23696,133.11148,49.91681,7.4,9616.747,7.008289,15.772871,13.22164365,93,500,584,61,3963.44,,61,,,257.9,,88.57142857,105,39,11,21.947101857,187.5,13.4,23.7,535,523,8.1428072894,29.2,31.7,479,"","",8.3535093804
"Franklin County, Nebraska","Franklin","31061","31","31061",2.6,3.1,281,283,12.7,287,,,2,2,1,62.36358,61.74745,30.87373,12.6,8516.494,7.837446,17.857143,15.047540306,54,315,364,,,,30,,,262.6,,83.01886792,53,18,,24.725274725,,17.9,20.8,287,279,19.134232372,31.7,36.9,617,"","",7.0959935449
"Frontier County, Nebraska","Frontier","31063","31","31063",2.4,2.1,396,398,9.9,407,,,,1,0,,35.03854,0,4.7,11283.275,8.571429,17.498337,14.98783455,51,263,308,,,,29,,,297.3,,91.17647059,34,15,,16.465422613,,12.4,19.7,407,393,37.98855678,31.9,32.6,1046,"","",5.2636018001
"Furnas County, Nebraska","Furnas","31065","31","31065",2.9,2.8,766,781,10.8,792,,,2,,1,40.46126,,20.06421,10.9,10247.54,7.972858,18.497758,15.341959335,94,495,581,51,5182.8,,51,,,266.8,,93.93939394,99,35,5,31.559963931,101.2,16.8,12,788,773,19.723147332,32.2,27,978,"","",6.8357202683
"Gage County, Nebraska","Gage","31067","31","31067",3,4.4,1664,1668,17.5,1699,7.3,137,16,26,14,72.62494,116.46658,62.71278,12.8,8387.802,4.79798,13.898788,11.275489804,247,1755,1974,260,7922.61,14,260,,67.1785,345.7,,86.36363636,330,159,48,31.692246362,217.9,21.4,23.8,1694,1653,6.2577656031,34,29.7,1396,"","",8.1301292421
"Garden County, Nebraska","Garden","31069","31","31069",3,3.9,314,318,13.8,322,,,,,1,,,50.25126,16.8,8336.673,9.424084,19.009009,16.644021739,36,211,245,41,11072.42,,41,,,486,,84.61538462,39,10,,26.595744681,,23.1,16.2,321,316,43.945877961,26.3,33.8,903,"","",4.4475415401
"Garfield County, Nebraska","Garfield","31071","31","31071",2,3.4,283,283,7.4,290,,,1,,4,49.2126,,195.21718,4.4,10554.082,12.268519,24.213537,20.81043956,53,254,303,,,,28,,,349.3,,90.90909091,44,,,,,11.1,17.7,290,283,1.3608398091,27.6,27.5,27,"","",8.83640758
"Gosper County, Nebraska","Gosper","31073","31","31073",2.3,2.1,187,187,8.9,188,,,1,1,0,49.75124,48.16956,0,,8505.312,7.589286,14.585153,12.603966731,34,167,197,,,,28,,,324.2,,85.36585366,41,,,,,,18.5,,184,20.035834661,29.5,26.6,409,"","",7.1222333677
"Grant County, Nebraska","Grant","31075","31","31075",,2.1,,129,9,130,,,0,0,0,0,0,0,,7707.523,8.870968,18.717949,16.470588235,11,73,84,,,,,,,,,85.71428571,14,,,,,,19.5,,128,39.694656259,28.4,31.9,243,"","",4.5687818871
"Greeley County, Nebraska","Greeley","31077","31","31077",2.4,1.9,366,373,9.4,373,,,,,0,,,0,9.1,10202.312,9.698997,20.454545,17.25388601,58,279,333,,,,27,,,250.8,,87.5,24,14,,25.362318841,,10.1,21.6,373,363,23.649840898,33.2,33.2,600,"","",6.6882870621
"Hall County, Nebraska","Hall","31079","31","31079",3.1,2.7,3317,3338,14.4,3376,7.4,499,35,146,46,58.84628,237.51423,74.83325,11.7,8507.486,7.666366,21.860758,17.352228157,1273,7627,8804,526,5589.74,24,526,14,38.47757,310.1,3.560194,86.61157025,605,770,151,57.578703358,253.9,16.8,18.1,3373,3299,5.1962181188,31.2,27.1,3045,"","",8.3396821208
"Hamilton County, Nebraska","Hamilton","31081","31","31081",2.5,2,910,918,11.2,930,6.4,43,7,4,3,77.18602,43.74932,32.81199,6.7,8446.077,4.912431,12.594985,10.255381736,115,663,767,90,6545.03,,90,,,293.8,,87.36842105,95,55,8,23.923444976,88.2,15.4,18.3,925,905,0.9448608759,29.9,28.7,86,"","",9.278080284
"Harlan County, Nebraska","Harlan","31083","31","31083",3.4,,281,,11.4,285,,,2,,1,58.53088,,28.92682,5.4,12309.702,8.521971,17.446138,14.948256037,64,332,390,42,8298.69,,42,,,329.4,,87.93103448,58,16,,19.393939394,,16.9,,284,,1.8824641444,29.3,30.2,64,"","",9.1212199274
"Hayes County, Nebraska","Hayes","31085","31","31085",2.8,2.7,151,154,6.8,155,,,0,0,0,0,0,0,11.1,7307.08,15.137615,24.545455,21.986754967,33,135,166,,,,,,,,,94.73684211,19,,,,,11.3,16.7,155,152,32.585365822,27.7,34.9,315,"","",5.6236866588
"Hitchcock County, Nebraska","Hitchcock","31087","31","31087",3.7,3.3,433,441,12.8,448,,,,,0,,,0,12.3,10425.306,8.974359,19.787101,16.841624829,56,316,369,49,10407.59,,49,,,434,,90.38461538,52,22,4,36.363636364,140,20.9,13.2,448,445,36.135917377,33.8,28.6,1050,"","",5.1763794315
"Holt County, Nebraska","Holt","31089","31","31089",2.2,2.5,1114,1126,12.4,1140,6.4,57,11,16,11,105.7794,151.60129,104.22589,8.1,10081.968,7.287933,18.032787,14.853531056,183,1056,1222,106,6780.88,,106,,,295.9,,77.84431138,167,45,,18.450184502,,13.1,16.7,1137,1109,8.1316939415,30.3,33.7,848,"","",8.4343812816
"Hooker County, Nebraska","Hooker","31091","31","31091",4.3,1.4,161,164,11.4,165,,,2,0,1,274.34842,0,133.15579,,6977.671,10.778443,19.794344,17.127071823,18,77,93,,,,,,,,,,,,,,,,17.2,,164,49.264705791,31.6,30.6,362,"","",4.0563300591
"Howard County, Nebraska","Howard","31093","31","31093",3,2.5,830,831,11.5,843,4.9,25,4,2,2,63.07159,31.34796,31.34796,7.4,10167.124,7.730673,15.938804,13.436338744,124,573,687,60,5488.84,,60,,,273.9,,87.61061947,113,28,9,18.494055482,141.9,13.1,15.5,839,822,5.8724340151,31.5,31.8,368,"","",8.5486987138
"Jefferson County, Nebraska","Jefferson","31095","31","31095",3.3,3.3,623,628,15.4,642,7.4,40,5,4,2,66.4982,52.44526,26.22263,12,7616.549,6.111444,15.92775,13.230769231,102,679,774,74,5830.87,,74,,,277,,86.2745098,102,52,11,31.268791341,146.3,16.7,17,645,636,5.4514257598,32.2,33.2,411,"","",8.6122157121
"Johnson County, Nebraska","Johnson","31097","31","31097",2.4,1.9,460,470,13.9,474,,,2,,1,38.38035,,16.46904,8.6,10327.155,8.729389,17.615063,14.949674364,90,421,505,49,6895.56,,49,,,289.5,,88.60759494,79,24,4,27.027027027,76.8,18.8,21.8,475,456,6.2739446292,30,32.9,327,"","",8.2878969294
"Kearney County, Nebraska","Kearney","31099","31","31099",2,2.5,436,441,8.2,445,6.5,36,2,3,2,30.35823,45.66905,30.44603,10,9141.246,5.632115,13.30859,10.986337264,94,502,587,62,6430.04,,62,,,275.9,,89.47368421,76,37,5,23.24120603,75.9,17.2,17.7,448,435,2.9319871693,29.4,25.9,190,"","",9.1520759659
"Keith County, Nebraska","Keith","31101","31","31101",2.6,2.6,1133,1136,14.8,1157,10.1,60,6,8,4,72.28045,96.77029,48.38515,12.1,8301.543,6.894619,18.90231,15.667915106,123,892,1004,128,12254.49,15,128,,205.11418,419.5,,82.20338983,118,53,7,30.63583815,84.3,18.8,18.8,1152,1129,6.6471664006,28.4,26.2,556,"","",8.3887699187
"Keya Paha County, Nebraska","Keya Paha","31103","31","31103",,,,,,,,,0,0,0,0,0,0,,7595.361,13.736264,24.065421,21.140939597,25,103,126,,,,,,,,,,,,,,,13.6,17,108,104,48.592267878,27.1,38.5,400,"","",3.906713343
"Kimball County, Nebraska","Kimball","31105","31","31105",3.3,3.8,441,450,16,454,9.3,28,1,,1,26.49007,,26.15747,14.3,8171.699,8.449074,19.443111,16.304722509,73,405,473,76,13036.75,,76,,,551.2,,74.6835443,79,35,7,39.772727273,185.4,25.1,10.9,454,443,2.4120091222,31.4,26.4,92,"","",8.7076504901
"Knox County, Nebraska","Knox","31107","31","31107",2.5,2.8,1277,1287,11.9,1304,5.8,40,4,1,6,46.64723,11.35718,68.1431,9.3,8934.464,10.464571,21.755389,18.167962201,223,989,1192,94,8115.7,,94,,,315.2,,80.95238095,147,51,7,25.679758308,81.6,13.6,20.7,1301,1255,28.819335294,27.9,33.6,2507,"","",5.9338595694
"Lancaster County, Nebraska","Lancaster","31109","31","31109",2.8,2.9,5865,5871,10.1,5940,6.8,1948,210,790,257,72.46377,257.01672,83.61177,10.1,8881.177,5.33843,14.490545,11.959204488,3673,26054,29315,1996,4879.96,136,1996,109,52.42525,260.5,5.646609,87.20525705,2587,1794,1288,24.195506164,444.4,18.3,19.7,5921,5800,3.1690124719,26.7,20.1,9044,"","",8.2506021256
"Lincoln County, Nebraska","Lincoln","31111","31","31111",3.6,3.1,3322,3344,14.8,3397,8.4,288,19,62,18,52.57042,168.73503,48.98759,10,9464.775,4.665359,14.58441,11.622719403,428,3104,3491,390,6627.34,24,390,15,65.82737,331.9,5.961678,84.38818565,474,312,158,37.072243346,437.2,16.2,15.4,3396,3300,7.4256550764,32.4,27.1,2694,"","",8.2483825739
"Logan County, Nebraska","Logan","31113","31","31113",2.5,2.1,104,102,,,,,0,0,0,0,0,0,,7954.322,12.371134,19.954128,17.656500803,24,87,110,,,,,,,,,,,,,,,,,,,26.099706478,28.8,29.7,199,"","",6.8332610792
"Loup County, Nebraska","Loup","31115","31","31115",2,,94,,14.6,100,,,0,0,0,0,0,0,,8657.521,10.344828,19.710145,16.945606695,15,68,81,,,,,,,,,,,,,,,,,,,37.096390205,30,28.2,234,"","",4.6783356917
"McPherson County, Nebraska","McPherson","31117","31","31117",,,,,,,,,0,0,0,0,0,0,,8068.138,9.815951,20.069204,16.331096197,16,58,73,,,,,,,,,,,,,,,19.7,,79,,25.311203334,28.2,30.6,136,"","",6.7155908438
"Madison County, Nebraska","Madison","31119","31","31119",2.5,2.2,2417,2428,13,2461,6.1,229,29,111,30,83.02081,307.30046,83.05418,9.9,8597.221,7.440875,17.914803,14.743171276,667,3684,4291,344,6291.68,24,344,,68.8725,332.1,,88.03827751,418,392,68,42.146005806,194.7,17.6,19.9,2464,2380,8.9417592346,29.4,24.1,3118,"","",7.8721877738
"Merrick County, Nebraska","Merrick","31121","31","31121",2.5,2.7,608,620,10.6,625,7,41,4,2,4,51.73306,25.07523,50.15045,9.1,9900.169,6.128863,16.491549,13.384937913,117,722,830,95,7303.77,,95,,,356.7,,80.95238095,105,48,7,25.329815303,90.5,17.5,20.6,625,607,12.527635323,33.1,28.6,982,"","",7.6603874589
"Morrill County, Nebraska","Morrill","31123","31","31123",3.7,2.3,508,512,15.6,519,7.6,32,2,,1,40.01601,,20.10859,15,8080.936,7.586764,18.818536,15.438247012,94,532,620,55,7524.04,,55,,,323,,82.35294118,85,46,9,40.069686411,180.1,19.5,14.4,521,502,19.876557419,29.3,28.2,1002,"","",6.8796288481
"Nance County, Nebraska","Nance","31125","31","31125",2.4,2.1,347,351,11.9,355,7.6,23,,2,1,,51.8269,25.91345,6.1,9693.289,8.628319,18.537736,15.632338142,78,393,466,60,7957.66,,60,,,455.7,,88.0952381,42,11,7,12.514220705,187.2,13.3,26.8,355,341,28.141553453,30.5,28.8,1051,"","",6.2631241747
"Nemaha County, Nebraska","Nemaha","31127","31","31127",3,3.7,840,840,12.5,860,8.1,46,5,3,5,68.68132,39.36491,65.60819,14.1,10593.248,5.996252,15.184543,12.63518385,96,613,701,94,6884.58,,94,,,374.4,,93.57142857,140,45,17,20.501138952,233.5,17.4,15.2,860,838,3.8679658239,34.5,30.8,280,"","",8.3775433824
"Nuckolls County, Nebraska","Nuckolls","31129","31","31129",2.8,2.3,543,549,11.3,559,,,5,3,2,111.65699,66.68148,44.45432,6.8,8799.628,7.903056,17.052632,14.486983155,75,405,473,52,5659.47,,52,,,292.1,,84,75,27,4,30.303030303,89.3,13.4,19.8,561,542,16.468628726,29.5,31.5,741,"","",7.2125187588
"Otoe County, Nebraska","Otoe","31131","31","31131",2.9,2.3,1590,1607,11.5,1627,8.2,115,7,6,8,44.30941,37.31807,49.75743,8.2,9119.161,5.621454,14.500442,11.846032993,218,1312,1508,182,5908.12,,182,,,340,,87.12871287,202,121,27,35.693215339,170.9,17.3,22.3,1627,1590,3.6326913117,34.5,29.8,571,"","",8.5214831896
"Pawnee County, Nebraska","Pawnee","31133","31","31133",2.2,2.3,347,345,13,352,13,21,2,1,3,73.12614,35.68879,107.06638,7.9,9044.111,8.52459,17.724138,15.064420218,52,257,304,46,8134.87,,46,,,422.3,,26.5625,64,,,,,8.8,11.3,350,340,6.1885255096,33,32.2,171,"","",8.4960436673
"Perkins County, Nebraska","Perkins","31135","31","31135",3.6,2.1,402,401,9.2,408,,,3,,1,101.52284,,33.61345,7.1,8057.674,8.016304,16.717697,14.065180103,59,273,328,,,,22,,,221.3,,93.75,32,15,,22.900763359,,16.1,11.9,406,397,22.539924943,29.8,26.3,669,"","",7.062290181
"Phelps County, Nebraska","Phelps","31137","31","31137",2.7,1.7,586,596,10.1,599,5.9,48,9,12,5,97.99652,126.8633,52.85971,7.8,10341.669,5.039096,13.121466,10.658092762,116,673,779,91,5776.4,,91,,,293.6,,87.4015748,127,47,7,23.209876543,76.2,13.3,18.5,598,586,5.0444289816,33.3,27.8,463,"","",8.574630432
"Pierce County, Nebraska","Pierce","31139","31","31139",2.2,2.4,727,727,8.3,732,4.8,28,7,1,4,97.00665,13.73061,54.92242,5.2,9690.826,7.708553,16.588264,13.757066986,146,670,803,73,5314.5,,73,,,295.8,,85.45454545,110,30,,17.113519681,,13.3,20.1,733,710,25.005687241,34.6,33.8,1816,"","",6.8070116993
"Platte County, Nebraska","Platte","31141","31","31141",2.6,2.3,2627,2641,12.7,2664,5.5,188,15,33,15,46.02215,99.51149,45.2325,8.1,8115.94,7.39615,17.805603,14.496521421,657,3356,3959,257,5060.25,20,257,,59.11388,260.6,,86.31840796,402,325,78,40.192926045,239.3,14.8,22.6,2667,2583,4.3204393437,29.9,23.9,1392,"","",8.7492362055
"Polk County, Nebraska","Polk","31143","31","31143",1.9,1.4,639,645,8,649,5,20,2,1,2,37.57986,18.38235,36.76471,8,10577.982,7.148289,14.466667,12.264595104,94,434,521,40,2949.93,,40,,,195.9,,82.35294118,68,20,7,18.518518519,131.5,17.7,22.2,649,629,25.850417309,33,31.9,1397,"","",6.5800450892
"Red Willow County, Nebraska","Red Willow","31145","31","31145",3.2,3,1480,1479,15,1505,6.4,58,6,10,8,54.38724,88.18342,70.54674,12.1,8879.904,5.496183,15.980551,12.893154487,144,986,1115,120,7047.77,10,120,,97.61812,322.8,,91.01123596,178,79,11,27.603074773,99.7,17.5,16.5,1504,1477,15.285122948,30.2,25.7,1689,"","",7.4346978862
"Richardson County, Nebraska","Richardson","31147","31","31147",3,2.8,1058,1075,14.5,1085,5.7,33,4,3,3,47.93289,35.52819,35.52819,8.2,11326.326,7.077748,19.244956,15.801035619,132,887,1007,132,7578.6,,132,10,,404.7,16.678063,71.35416667,192,64,9,33.246753247,107.8,18.3,20.7,1091,1065,7.4515578834,32.6,34.6,623,"","",8.0065368419
"Rock County, Nebraska","Rock","31149","31","31149",3.1,2.3,210,212,10.7,216,,,0,1,0,0,71.27584,0,,9851.4,13.804714,26.113117,22.864768683,41,217,257,,,,,,,,,74.07407407,27,,,,,11.5,14.6,216,210,10.712699532,30.3,33.1,163,"","",8.4860571291
"Saline County, Nebraska","Saline","31151","31","31151",2.5,2.8,895,903,13.1,915,5.4,79,9,8,6,62.73963,51.2,38.4,10.1,9775.61,7.694414,19.398838,15.747338788,281,1536,1790,124,4804.28,,124,,,303.4,,90.36144578,166,145,41,31.959444567,285.8,13.8,18.3,910,890,7.2894092182,31.9,29.8,1035,"","",8.1030453137
"Sarpy County, Nebraska","Sarpy","31153","31","31153",3,2.5,3958,3991,10,4019,6.4,1155,84,109,103,51.67291,65.22572,61.63531,7.3,9435.451,4.367936,11.56936,9.2433207209,2087,11737,13607,1049,4520.02,75,1049,44,42.05144,261.3,4.244601,79.29117443,1439,900,568,25.065448672,349.4,16.7,21.4,4007,3911,5.6761002321,27.8,21.2,9015,"","",8.5092339914
"Saunders County, Nebraska","Saunders","31155","31","31155",3.1,2.7,1182,1192,10.5,1201,6.1,111,6,3,7,28.75353,14.17568,33.0766,9.7,10100.52,5.25359,12.719624,10.384215992,289,1542,1800,223,6236.27,,223,,,325,,88.42105263,285,76,22,14.840851396,105.4,19,24.9,1201,1168,3.3618224196,30.5,27,698,"","",8.9282024261
"Scotts Bluff County, Nebraska","Scotts Bluff","31157","31","31157",3.9,3.9,4560,4577,14.1,4646,7.4,282,28,60,21,75.58579,158.65041,55.52764,13.4,7737.968,6.233323,19.35877,15.408805031,584,4130,4655,456,7281.16,25,456,,68.38636,377.7,,83.22717622,471,525,117,58.223355883,315.8,17.6,10.9,4650,4555,9.9221627917,32.4,26.5,3668,"","",7.6710356636
"Seward County, Nebraska","Seward","31159","31","31159",2.5,2.4,1481,1501,7.9,1513,6.5,90,12,12,7,71.84338,65.72461,38.33936,5.8,8369.955,4.416873,11.490243,9.3241889497,178,1054,1210,146,5456.04,,146,,,275.1,,83.33333333,192,59,17,11.81654316,101.8,14.3,20.9,1511,1476,4.0132148179,29,25.1,672,"","",8.7611125892
"Sheridan County, Nebraska","Sheridan","31161","31","31161",2.9,2.4,1055,1061,12.5,1084,,,4,3,3,74.18398,55.28935,55.28935,13.3,6555.826,9.84375,21.675712,18.120644076,126,639,754,55,5448.38,,55,,,273.2,,66.07142857,56,38,5,31.79916318,92.7,12,16.1,1084,1062,16.202445049,29.7,35.5,886,"","",7.1005641975
"Sherman County, Nebraska","Sherman","31163","31","31163",2.4,1.9,400,405,14.3,411,,,,1,1,,31.62555,31.62555,9.8,8614.347,8.368794,19.437799,16.2173727,59,325,379,61,11204.44,,61,,,527,,79.48717949,39,13,4,21.001615509,129.3,17.5,18.1,412,402,15.198854952,33.6,33,479,"","",7.6230021715
"Sioux County, Nebraska","Sioux","31165","31","31165",,,,,10.2,268,,,0,,0,0,,0,15.5,7214.741,10.299003,19.652406,16.940948693,31,147,175,,,,,,,,,84.375,32,,,,,14.4,21.3,268,257,24.478310638,27.7,30.6,320,"","",6.6822375693
"Stanton County, Nebraska","Stanton","31167","31","31167",2.8,2.3,490,487,13.5,493,4.4,25,,1,,,16.42306,,11.9,8807.098,5.923754,15.099558,12.20675186,101,546,640,56,5745.88,,56,,,282.6,,85.71428571,42,42,4,26.498422713,65,22.5,25.8,494,484,24.285442858,31.1,30.8,1488,"","",6.6623443504
"Thayer County, Nebraska","Thayer","31169","31","31169",3.3,2.4,481,487,12.7,495,8.7,33,5,1,2,96.89922,18.95016,37.90032,7.7,8031.014,6.989247,14.785142,12.565858799,78,406,477,73,9118.64,,73,,,376.2,,82.17821782,101,20,5,17.683465959,96.9,12.2,16.3,492,480,8.8144829434,27.8,31,460,"","",8.443414004
"Thomas County, Nebraska","Thomas","31171","31","31171",1.2,1.1,122,122,,,,,0,0,0,0,0,0,,10067.977,14.197531,22.564103,20,23,88,109,,,,,,,,,,,,,,,,16.4,,120,23.015873012,32.2,35.7,148,"","",6.5745482459
"Thurston County, Nebraska","Thurston","31173","31","31173",3.1,2.7,1330,1337,17.7,1361,6.4,72,3,10,7,42.82044,141.36274,98.95392,11.6,10603.019,9.529277,25.68306,19.017509728,249,940,1173,116,14285.92,,116,,,666.1,,48.35164835,91,228,72,104.5392022,1027.7,34.4,23.9,1361,1310,6.766687668,39.9,33.6,469,"","",6.7421084059
"Valley County, Nebraska","Valley","31175","31","31175",2.5,2.2,599,598,13.1,615,5.8,20,2,7,3,47.41584,163.62786,70.12623,3,10240.324,9.62963,17.02407,14.880952381,91,389,475,50,7135.32,,50,,,326.3,,85.36585366,82,17,8,19.362186788,189.7,8.8,17.5,609,601,9.4022775614,29.8,31.1,400,"","",8.2031870518
"Washington County, Nebraska","Washington","31177","31","31177",2.5,2.4,1224,1233,8.2,1239,6.3,96,7,2,5,34.49125,9.62418,24.06044,8.1,9914.38,4.901019,10.705048,8.9356421015,255,1283,1512,174,4819.28,,174,,,258.3,,89.11917098,193,69,23,12.841987716,113.3,17.3,22,1236,1202,0.6161176349,30.7,23,124,"","",9.3519754923
"Wayne County, Nebraska","Wayne","31179","31","31179",2.2,2.1,1174,1184,11.7,1197,6,43,4,2,5,42.08754,18.49625,46.24064,11,7819.224,5.496946,15.964313,13.339070568,99,841,930,59,3762.6,,59,,,223.6,,80.26315789,76,34,22,7.4610489357,231.5,12.8,19.2,1194,1165,2.0789141569,29.1,27.4,199,"","",8.4830411862
"Webster County, Nebraska","Webster","31181","31","31181",2.4,2.4,473,477,12.5,483,,,3,3,0,79.4702,77.37942,0,9.3,10214.768,7.494145,17.685371,14.667141331,64,353,412,54,7702.93,,54,,,366.8,,86.11111111,72,19,,20.540540541,,11.8,17.8,481,473,41.552519504,32.3,33.9,1583,"","",4.6554634353
"Wheeler County, Nebraska","Wheeler","31183","31","31183",1.9,,147,,,,,,0,0,0,0,0,0,,9920.945,14.851485,20.173536,18.433179724,30,93,120,,,,,,,,,,,,,,,,,,,43.27563224,27,29.8,353,"","",4.3574888767
"York County, Nebraska","York","31185","31","31185",2.8,2.2,1454,1465,11.4,1493,6.9,85,11,17,9,80.13988,117.6145,62.2665,9.6,9296.342,5.626192,14.182058,11.677382753,177,1075,1235,118,5539.49,,118,,,256.5,,82.4742268,194,104,26,29.537063334,189.4,18.1,17.6,1485,1457,6.6426268502,32.6,26.5,907,"","",8.3693095587
"Churchill County, Nevada","Churchill","32001","32","32001",4,3.9,774,777,13.6,788,7.2,173,13,11,14,52.76616,44.46061,56.58623,18.3,8860.737,17.12318,24.048276,21.765534665,1094,3487,4480,377,8756.63,18,377,36,70.06345,442.8,20.735536,74.87046632,386,312,53,53.007135576,215.1,23.5,17.9,786,768,7.031349455,31.6,26.2,1749,"","",7.6912946471
"Clark County, Nevada","Clark","32003","32","32003",3.7,3.8,9454,9493,17.9,9577,8.3,16484,1093,1889,1107,55.48294,93.36196,54.71238,16.4,10711.501,15.505359,27.477866,23.953701883,78521,339838,411710,21273,7167.67,1098,21273,2495,56.62178,366.5,19.390823,76.82158722,15083,19878,8337,47.564809985,423.2,21,17.4,9554,9093,2.0279983152,25.1,23.7,39571,"","",7.4917956548
